IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
47.236.123.133,2095,2095,FALSE,SG,Asia Pacific,SGgapore,8,9.34
8.219.230.254,2082,2082,FALSE,SG,Asia Pacific,SGgapore,17,9.34
8.219.241.189,2087,2087,TRUE,SG,Asia Pacific,SGgapore,89,9.34
8.217.164.10,2083,2083,TRUE,HK,Asia Pacific,Hong Kong,76,9.33
8.218.18.235,80,80,FALSE,HK,Asia Pacific,Hong Kong,62,9.33
47.74.13.94,8880,8880,FALSE,JP,Asia Pacific,Tokyo,81,9.33
47.245.12.179,2087,2087,TRUE,JP,Asia Pacific,Tokyo,197,9.33
47.91.23.146,8443,8443,TRUE,JP,Asia Pacific,Tokyo,83,9.33
47.245.37.29,2053,2053,TRUE,JP,Asia Pacific,Tokyo,269,9.33
47.245.52.153,2052,2052,FALSE,JP,Asia Pacific,Tokyo,82,9.33
47.91.15.247,2095,2095,FALSE,JP,Asia Pacific,Tokyo,76,9.33
47.236.148.174,2087,2087,TRUE,SG,Asia Pacific,SGgapore,81,9.33
47.236.202.91,2087,2087,TRUE,SG,Asia Pacific,SGgapore,92,9.33
47.236.150.13,8080,8080,FALSE,SG,Asia Pacific,SGgapore,11,9.33
47.245.53.50,2096,2096,TRUE,JP,Asia Pacific,Tokyo,124,9.32
47.245.14.160,2087,2087,TRUE,JP,Asia Pacific,Tokyo,175,9.32
47.91.10.228,2087,2087,TRUE,JP,Asia Pacific,Tokyo,103,9.32
8.222.240.47,2095,2095,FALSE,SG,Asia Pacific,SGgapore,11,9.32
8.219.220.122,8880,8880,FALSE,SG,Asia Pacific,SGgapore,49,9.32
8.222.249.190,2096,2096,TRUE,SG,Asia Pacific,SGgapore,46,9.32
47.74.16.255,80,80,FALSE,JP,Asia Pacific,Tokyo,80,9.31
47.245.40.161,2096,2096,TRUE,JP,Asia Pacific,Tokyo,181,9.31
8.219.250.239,2096,2096,TRUE,SG,Asia Pacific,SGgapore,205,9.31
8.219.90.196,80,80,FALSE,SG,Asia Pacific,SGgapore,6,9.31
8.219.170.232,8880,8880,FALSE,SG,Asia Pacific,SGgapore,20,9.31
8.219.137.50,443,443,TRUE,SG,Asia Pacific,SGgapore,135,9.31
47.245.34.36,2096,2096,TRUE,JP,Asia Pacific,Tokyo,173,9.3
47.245.33.158,2086,2086,FALSE,JP,Asia Pacific,Tokyo,84,9.3
47.74.11.9,2087,2087,TRUE,JP,Asia Pacific,Tokyo,193,9.3
47.245.37.12,2053,2053,TRUE,JP,Asia Pacific,Tokyo,199,9.3
8.219.228.193,2095,2095,FALSE,SG,Asia Pacific,SGgapore,4,9.3
47.236.202.91,2095,2095,FALSE,SG,Asia Pacific,SGgapore,13,9.3
8.219.79.74,2082,2082,FALSE,SG,Asia Pacific,SGgapore,5,9.3
8.219.228.193,2053,2053,TRUE,SG,Asia Pacific,SGgapore,311,9.3
8.218.85.128,2096,2096,TRUE,HK,Asia Pacific,Hong Kong,62,9.29
8.219.137.50,2083,2083,TRUE,SG,Asia Pacific,SGgapore,158,9.29
47.236.170.54,8080,8080,FALSE,SG,Asia Pacific,SGgapore,21,9.29
8.219.170.180,2052,2052,FALSE,SG,Asia Pacific,SGgapore,15,9.29
8.219.170.58,2083,2083,TRUE,SG,Asia Pacific,SGgapore,203,9.29
47.245.9.228,2052,2052,FALSE,JP,Asia Pacific,Tokyo,79,9.28
47.74.14.85,80,80,FALSE,JP,Asia Pacific,Tokyo,82,9.28
47.91.16.198,2087,2087,TRUE,JP,Asia Pacific,Tokyo,94,9.28
47.74.46.84,2053,2053,TRUE,JP,Asia Pacific,Tokyo,210,9.28
8.219.249.148,2082,2082,FALSE,SG,Asia Pacific,SGgapore,27,9.28
8.219.140.63,8443,8443,TRUE,SG,Asia Pacific,SGgapore,75,9.28
47.236.169.141,8443,8443,TRUE,SG,Asia Pacific,SGgapore,82,9.28
47.245.57.38,2053,2053,TRUE,HK,Asia Pacific,Hong Kong,255,9.27
8.219.206.180,443,443,TRUE,SG,Asia Pacific,SGgapore,183,9.27
8.222.244.192,2086,2086,FALSE,SG,Asia Pacific,SGgapore,16,9.27
8.219.100.155,2083,2083,TRUE,SG,Asia Pacific,SGgapore,174,9.27
8.219.170.232,8880,8880,FALSE,SG,Asia Pacific,SGgapore,15,9.27
8.219.215.214,2096,2096,TRUE,SG,Asia Pacific,SGgapore,108,9.27
47.236.161.110,2096,2096,TRUE,SG,Asia Pacific,SGgapore,116,9.27
8.219.100.168,2087,2087,TRUE,SG,Asia Pacific,SGgapore,107,9.27
8.219.153.237,2052,2052,FALSE,JP,Asia Pacific,Tokyo,97,9.26
47.91.2.5,8080,8080,FALSE,JP,Asia Pacific,Tokyo,81,9.26
47.245.10.123,2053,2053,TRUE,JP,Asia Pacific,Tokyo,183,9.26
8.219.78.1,8443,8443,TRUE,SG,Asia Pacific,SGgapore,150,9.26
8.219.195.47,2096,2096,TRUE,SG,Asia Pacific,SGgapore,144,9.26
8.219.110.88,2087,2087,TRUE,SG,Asia Pacific,SGgapore,61,9.26
47.236.23.135,2082,2082,FALSE,SG,Asia Pacific,SGgapore,29,9.26
47.236.144.208,80,80,FALSE,SG,Asia Pacific,SGgapore,72,9.26
8.222.147.203,8443,8443,TRUE,SG,Asia Pacific,SGgapore,90,9.26
47.74.13.200,8443,8443,TRUE,JP,Asia Pacific,Tokyo,139,9.25
47.236.184.14,2083,2083,TRUE,SG,Asia Pacific,SGgapore,127,9.25
47.236.201.98,2095,2095,FALSE,SG,Asia Pacific,SGgapore,12,9.25
8.219.178.101,2082,2082,FALSE,SG,Asia Pacific,SGgapore,7,9.25
47.236.93.176,2083,2083,TRUE,SG,Asia Pacific,SGgapore,141,9.25
8.219.222.98,8443,8443,TRUE,SG,Asia Pacific,SGgapore,89,9.25
47.236.204.152,2083,2083,TRUE,SG,Asia Pacific,SGgapore,121,9.25
8.219.112.75,8880,8880,FALSE,SG,Asia Pacific,SGgapore,3,9.25
47.236.148.174,2052,2052,FALSE,HK,Asia Pacific,Hong Kong,66,9.24
47.245.12.38,2095,2095,FALSE,JP,Asia Pacific,Tokyo,82,9.24
47.245.11.108,2083,2083,TRUE,JP,Asia Pacific,Tokyo,219,9.24
47.236.168.17,2053,2053,TRUE,SG,Asia Pacific,SGgapore,99,9.24
8.219.84.102,80,80,FALSE,SG,Asia Pacific,SGgapore,11,9.24
8.219.75.44,2096,2096,TRUE,SG,Asia Pacific,SGgapore,76,9.24
47.74.26.131,2083,2083,TRUE,JP,Asia Pacific,Tokyo,162,9.23
47.74.11.251,2083,2083,TRUE,JP,Asia Pacific,Tokyo,121,9.23
8.219.215.214,2053,2053,TRUE,SG,Asia Pacific,SGgapore,114,9.23
8.219.110.88,2053,2053,TRUE,SG,Asia Pacific,SGgapore,99,9.23
8.219.230.254,2052,2052,FALSE,SG,Asia Pacific,SGgapore,8,9.23
8.218.11.90,2095,2095,FALSE,HK,Asia Pacific,Hong Kong,39,9.22
47.242.54.157,2083,2083,TRUE,HK,Asia Pacific,Hong Kong,66,9.22
47.245.59.244,2096,2096,TRUE,JP,Asia Pacific,Tokyo,147,9.22
47.74.14.85,2096,2096,TRUE,JP,Asia Pacific,Tokyo,220,9.22
8.222.138.164,2095,2095,FALSE,SG,Asia Pacific,SGgapore,13,9.22
8.222.188.56,8443,8443,TRUE,SG,Asia Pacific,SGgapore,30,9.22
8.219.170.232,2086,2086,FALSE,SG,Asia Pacific,SGgapore,79,9.22
8.219.206.180,80,80,FALSE,SG,Asia Pacific,SGgapore,54,9.22
8.219.173.239,2082,2082,FALSE,SG,Asia Pacific,SGgapore,7,9.22
8.219.245.232,2053,2053,TRUE,SG,Asia Pacific,SGgapore,192,9.22
47.245.8.68,80,80,FALSE,JP,Asia Pacific,Tokyo,75,9.21
8.219.142.191,8443,8443,TRUE,SG,Asia Pacific,SGgapore,99,9.21
8.219.186.189,2087,2087,TRUE,SG,Asia Pacific,SGgapore,78,9.21
47.245.29.64,2083,2083,TRUE,JP,Asia Pacific,Tokyo,211,9.2
47.236.97.90,2087,2087,TRUE,SG,Asia Pacific,SGgapore,79,9.2
8.219.253.18,2053,2053,TRUE,SG,Asia Pacific,SGgapore,173,9.2
8.219.222.8,2096,2096,TRUE,SG,Asia Pacific,SGgapore,129,9.2
47.236.227.21,8080,8080,FALSE,SG,Asia Pacific,SGgapore,13,9.2
8.218.3.12,2083,2083,TRUE,HK,Asia Pacific,Hong Kong,83,9.19
47.245.55.99,2096,2096,TRUE,JP,Asia Pacific,Tokyo,205,9.19
47.245.56.29,2095,2095,FALSE,JP,Asia Pacific,Tokyo,75,9.19
47.245.58.175,2095,2095,FALSE,JP,Asia Pacific,Tokyo,76,9.19
8.219.66.156,8880,8880,FALSE,JP,Asia Pacific,Tokyo,73,9.19
8.219.196.24,8880,8880,FALSE,SG,Asia Pacific,SGgapore,10,9.19
47.236.173.200,2087,2087,TRUE,SG,Asia Pacific,SGgapore,76,9.19
8.219.111.147,2095,2095,FALSE,SG,Asia Pacific,SGgapore,8,9.19
47.74.34.162,8080,8080,FALSE,JP,Asia Pacific,Tokyo,69,9.18
8.209.241.128,2052,2052,FALSE,JP,Asia Pacific,Tokyo,76,9.18
8.219.147.58,2096,2096,TRUE,SG,Asia Pacific,SGgapore,167,9.18
8.219.99.169,80,80,FALSE,SG,Asia Pacific,SGgapore,15,9.18
8.219.134.117,2096,2096,TRUE,SG,Asia Pacific,SGgapore,93,9.18
47.242.54.157,2096,2096,TRUE,HK,Asia Pacific,Hong Kong,46,9.17
8.222.160.61,2095,2095,FALSE,SG,Asia Pacific,SGgapore,24,9.17
47.236.121.23,2053,2053,TRUE,SG,Asia Pacific,SGgapore,111,9.17
8.219.188.162,2052,2052,FALSE,SG,Asia Pacific,SGgapore,10,9.17
8.219.167.65,2053,2053,TRUE,SG,Asia Pacific,SGgapore,76,9.17
8.218.18.235,2053,2053,TRUE,HK,Asia Pacific,Hong Kong,89,9.16
47.245.33.163,2052,2052,FALSE,JP,Asia Pacific,Tokyo,80,9.16
47.236.97.58,8443,8443,TRUE,SG,Asia Pacific,SGgapore,127,9.16
8.219.142.191,2082,2082,FALSE,SG,Asia Pacific,SGgapore,17,9.16
47.236.78.57,2052,2052,FALSE,SG,Asia Pacific,SGgapore,59,9.16
8.219.112.75,2087,2087,TRUE,SG,Asia Pacific,SGgapore,111,9.16
8.222.249.190,8080,8080,FALSE,SG,Asia Pacific,SGgapore,6,9.16
8.210.250.120,2052,2052,FALSE,HK,Asia Pacific,Hong Kong,44,9.15
8.218.22.210,2096,2096,TRUE,HK,Asia Pacific,Hong Kong,51,9.15
8.218.143.10,8880,8880,FALSE,HK,Asia Pacific,Hong Kong,75,9.15
47.74.34.73,80,80,FALSE,JP,Asia Pacific,Tokyo,70,9.15
47.74.46.84,2086,2086,FALSE,JP,Asia Pacific,Tokyo,71,9.15
47.245.34.36,2052,2052,FALSE,JP,Asia Pacific,Tokyo,74,9.15
8.222.211.16,80,80,FALSE,SG,Asia Pacific,SGgapore,15,9.15
47.236.164.215,2086,2086,FALSE,SG,Asia Pacific,SGgapore,17,9.15
8.222.209.223,2053,2053,TRUE,SG,Asia Pacific,SGgapore,54,9.15
8.219.110.88,8443,8443,TRUE,SG,Asia Pacific,SGgapore,100,9.15
47.76.80.72,8080,8080,FALSE,HK,Asia Pacific,Hong Kong,107,9.14
47.91.29.108,2086,2086,FALSE,JP,Asia Pacific,Tokyo,81,9.14
47.236.187.144,2086,2086,FALSE,SG,Asia Pacific,SGgapore,10,9.14
8.219.237.250,2096,2096,TRUE,SG,Asia Pacific,SGgapore,148,9.14
8.222.212.219,2052,2052,FALSE,SG,Asia Pacific,SGgapore,5,9.14
8.219.157.97,80,80,FALSE,SG,Asia Pacific,SGgapore,20,9.14
47.243.162.49,8443,8443,TRUE,HK,Asia Pacific,Hong Kong,41,9.13
47.74.43.24,2082,2082,FALSE,JP,Asia Pacific,Tokyo,78,9.13
47.74.34.140,2096,2096,TRUE,JP,Asia Pacific,Tokyo,185,9.13
8.219.77.222,2095,2095,FALSE,SG,Asia Pacific,SGgapore,11,9.13
8.219.73.188,2053,2053,TRUE,SG,Asia Pacific,SGgapore,54,9.13
8.222.212.219,2087,2087,TRUE,SG,Asia Pacific,SGgapore,108,9.13
8.219.240.160,8443,8443,TRUE,SG,Asia Pacific,SGgapore,114,9.13
8.217.145.40,2087,2087,TRUE,HK,Asia Pacific,Hong Kong,63,9.12
47.245.4.219,2096,2096,TRUE,JP,Asia Pacific,Tokyo,199,9.12
47.74.43.24,2052,2052,FALSE,JP,Asia Pacific,Tokyo,74,9.12
47.74.13.66,8080,8080,FALSE,JP,Asia Pacific,Tokyo,79,9.12
47.245.33.56,8443,8443,TRUE,JP,Asia Pacific,Tokyo,311,9.12
47.245.52.240,2052,2052,FALSE,JP,Asia Pacific,Tokyo,73,9.12
47.91.23.146,2087,2087,TRUE,JP,Asia Pacific,Tokyo,101,9.12
47.245.52.240,8880,8880,FALSE,JP,Asia Pacific,Tokyo,83,9.12
47.245.54.98,80,80,FALSE,JP,Asia Pacific,Tokyo,82,9.12
8.219.66.156,2095,2095,FALSE,JP,Asia Pacific,Tokyo,89,9.12
8.219.206.180,2087,2087,TRUE,SG,Asia Pacific,SGgapore,153,9.12
8.222.238.141,80,80,FALSE,SG,Asia Pacific,SGgapore,10,9.12
8.219.210.226,2082,2082,FALSE,SG,Asia Pacific,SGgapore,41,9.12
8.219.206.53,443,443,TRUE,SG,Asia Pacific,SGgapore,166,9.12
8.210.65.1,2083,2083,TRUE,HK,Asia Pacific,Hong Kong,44,9.11
47.245.33.163,8080,8080,FALSE,JP,Asia Pacific,Tokyo,79,9.11
47.74.10.135,2082,2082,FALSE,JP,Asia Pacific,Tokyo,93,9.11
8.219.66.156,2082,2082,FALSE,JP,Asia Pacific,Tokyo,95,9.11
47.245.58.175,2053,2053,TRUE,JP,Asia Pacific,Tokyo,125,9.11
47.91.21.127,8880,8880,FALSE,JP,Asia Pacific,Tokyo,96,9.11
8.219.255.171,2083,2083,TRUE,SG,Asia Pacific,SGgapore,175,9.11
47.245.10.164,2087,2087,TRUE,JP,Asia Pacific,Tokyo,235,9.1
47.245.41.169,2095,2095,FALSE,JP,Asia Pacific,Tokyo,84,9.1
8.219.184.92,2087,2087,TRUE,SG,Asia Pacific,SGgapore,101,9.1
8.219.202.130,2083,2083,TRUE,SG,Asia Pacific,SGgapore,139,9.1
47.245.118.197,2086,2086,FALSE,SG,Asia Pacific,SGgapore,35,9.1
47.236.155.170,2086,2086,FALSE,SG,Asia Pacific,SGgapore,5,9.1
8.219.124.227,2095,2095,FALSE,SG,Asia Pacific,SGgapore,11,9.1
47.74.13.66,2082,2082,FALSE,JP,Asia Pacific,Tokyo,75,9.09
47.245.42.162,2087,2087,TRUE,JP,Asia Pacific,Tokyo,143,9.09
47.245.54.58,2083,2083,TRUE,JP,Asia Pacific,Tokyo,268,9.09
8.219.90.196,2096,2096,TRUE,SG,Asia Pacific,SGgapore,76,9.09
47.236.97.254,8080,8080,FALSE,SG,Asia Pacific,SGgapore,23,9.09
8.219.202.130,8443,8443,TRUE,SG,Asia Pacific,SGgapore,128,9.09
8.219.84.214,2052,2052,FALSE,SG,Asia Pacific,SGgapore,7,9.09
47.74.50.249,2087,2087,TRUE,JP,Asia Pacific,Tokyo,164,9.08
47.245.56.207,2083,2083,TRUE,JP,Asia Pacific,Tokyo,279,9.08
8.219.90.196,2095,2095,FALSE,SG,Asia Pacific,SGgapore,17,9.08
47.245.115.6,2086,2086,FALSE,SG,Asia Pacific,SGgapore,54,9.08
47.74.15.80,2096,2096,TRUE,JP,Asia Pacific,Tokyo,160,9.07
47.74.41.136,80,80,FALSE,JP,Asia Pacific,Tokyo,82,9.07
8.219.106.15,2087,2087,TRUE,SG,Asia Pacific,SGgapore,58,9.07
8.219.191.40,80,80,FALSE,SG,Asia Pacific,SGgapore,22,9.07
8.219.101.138,2095,2095,FALSE,SG,Asia Pacific,SGgapore,8,9.07
8.222.187.107,2087,2087,TRUE,SG,Asia Pacific,SGgapore,50,9.07
47.76.32.108,2052,2052,FALSE,HK,Asia Pacific,Hong Kong,55,9.06
47.74.8.238,2087,2087,TRUE,JP,Asia Pacific,Tokyo,228,9.06
47.236.7.206,2052,2052,FALSE,SG,Asia Pacific,SGgapore,31,9.06
47.236.155.170,8080,8080,FALSE,SG,Asia Pacific,SGgapore,7,9.06
8.219.201.8,2052,2052,FALSE,SG,Asia Pacific,SGgapore,7,9.06
8.219.220.122,2087,2087,TRUE,SG,Asia Pacific,SGgapore,51,9.06
8.219.222.98,2083,2083,TRUE,SG,Asia Pacific,SGgapore,96,9.06
47.245.59.244,2052,2052,FALSE,JP,Asia Pacific,Tokyo,142,9.05
47.245.10.77,8443,8443,TRUE,JP,Asia Pacific,Tokyo,103,9.05
8.219.228.30,2053,2053,TRUE,SG,Asia Pacific,SGgapore,134,9.05
47.236.164.215,8880,8880,FALSE,SG,Asia Pacific,SGgapore,19,9.05
47.236.171.205,80,80,FALSE,SG,Asia Pacific,SGgapore,18,9.05
8.219.191.40,2095,2095,FALSE,SG,Asia Pacific,SGgapore,12,9.05
47.245.26.167,2052,2052,FALSE,JP,Asia Pacific,Tokyo,82,9.04
47.236.156.14,2083,2083,TRUE,SG,Asia Pacific,SGgapore,105,9.04
8.219.67.133,2087,2087,TRUE,SG,Asia Pacific,SGgapore,106,9.04
47.236.123.218,80,80,FALSE,SG,Asia Pacific,SGgapore,12,9.04
8.222.229.22,8080,8080,FALSE,SG,Asia Pacific,SGgapore,19,9.04
8.219.100.168,8080,8080,FALSE,SG,Asia Pacific,SGgapore,22,9.04
8.219.210.226,2083,2083,TRUE,SG,Asia Pacific,SGgapore,150,9.04
8.219.97.179,8880,8880,FALSE,SG,Asia Pacific,SGgapore,31,9.04
8.219.184.92,2053,2053,TRUE,SG,Asia Pacific,SGgapore,187,9.04
47.242.176.237,80,80,FALSE,HK,Asia Pacific,Hong Kong,39,9.03
47.242.234.127,2087,2087,TRUE,HK,Asia Pacific,Hong Kong,55,9.03
47.74.9.174,2086,2086,FALSE,JP,Asia Pacific,Tokyo,87,9.03
47.74.7.51,2053,2053,TRUE,JP,Asia Pacific,Tokyo,135,9.03
8.222.137.178,2096,2096,TRUE,SG,Asia Pacific,SGgapore,78,9.03
8.222.154.50,2087,2087,TRUE,SG,Asia Pacific,SGgapore,81,9.03
8.219.103.126,2052,2052,FALSE,SG,Asia Pacific,SGgapore,10,9.03
8.222.252.150,2095,2095,FALSE,SG,Asia Pacific,SGgapore,7,9.03
8.219.198.139,80,80,FALSE,SG,Asia Pacific,SGgapore,60,9.03
8.219.159.232,443,443,TRUE,SG,Asia Pacific,SGgapore,120,9.03
8.219.210.93,2053,2053,TRUE,SG,Asia Pacific,SGgapore,87,9.03
8.218.142.253,8080,8080,FALSE,HK,Asia Pacific,Hong Kong,55,9.02
47.245.55.94,80,80,FALSE,JP,Asia Pacific,Tokyo,76,9.02
8.222.174.108,2052,2052,FALSE,SG,Asia Pacific,SGgapore,18,9.02
47.236.174.206,2082,2082,FALSE,SG,Asia Pacific,SGgapore,23,9.02
47.236.172.41,80,80,FALSE,SG,Asia Pacific,SGgapore,13,9.02
47.236.189.173,80,80,FALSE,SG,Asia Pacific,SGgapore,14,9.02
8.219.134.117,2083,2083,TRUE,SG,Asia Pacific,SGgapore,126,9.02
47.245.53.50,80,80,FALSE,JP,Asia Pacific,Tokyo,76,9.01
47.245.33.56,2087,2087,TRUE,JP,Asia Pacific,Tokyo,213,9.01
47.245.14.216,8443,8443,TRUE,JP,Asia Pacific,Tokyo,293,9.01
8.222.175.78,2053,2053,TRUE,SG,Asia Pacific,SGgapore,86,9.01
47.245.118.197,2087,2087,TRUE,SG,Asia Pacific,SGgapore,79,9.01
8.219.106.15,2053,2053,TRUE,SG,Asia Pacific,SGgapore,91,9.01
8.219.208.69,8443,8443,TRUE,SG,Asia Pacific,SGgapore,234,9.01
8.219.170.223,2095,2095,FALSE,SG,Asia Pacific,SGgapore,5,9.01
47.236.17.165,8443,8443,TRUE,SG,Asia Pacific,SGgapore,74,9.01
8.219.238.145,8443,8443,TRUE,SG,Asia Pacific,SGgapore,230,9.01
47.242.79.71,2053,2053,TRUE,HK,Asia Pacific,Hong Kong,92,9
8.217.239.116,2087,2087,TRUE,HK,Asia Pacific,Hong Kong,60,9
8.219.228.186,2087,2087,TRUE,SG,Asia Pacific,SGgapore,182,9
8.219.141.174,8443,8443,TRUE,SG,Asia Pacific,SGgapore,97,9
47.245.108.213,2053,2053,TRUE,SG,Asia Pacific,SGgapore,89,9
8.222.255.15,2053,2053,TRUE,SG,Asia Pacific,SGgapore,67,9
8.219.196.117,2095,2095,FALSE,SG,Asia Pacific,SGgapore,10,9
8.210.250.120,80,80,FALSE,HK,Asia Pacific,Hong Kong,37,8.99
47.236.166.131,2052,2052,FALSE,SG,Asia Pacific,SGgapore,14,8.99
47.236.123.218,2053,2053,TRUE,SG,Asia Pacific,SGgapore,98,8.99
8.222.240.47,8443,8443,TRUE,SG,Asia Pacific,SGgapore,96,8.99
47.245.113.12,2083,2083,TRUE,SG,Asia Pacific,SGgapore,54,8.99
47.74.34.135,2053,2053,TRUE,JP,Asia Pacific,Tokyo,261,8.98
47.74.13.239,2096,2096,TRUE,JP,Asia Pacific,Tokyo,230,8.98
8.219.60.130,2086,2086,FALSE,SG,Asia Pacific,SGgapore,10,8.98
8.219.72.51,2053,2053,TRUE,SG,Asia Pacific,SGgapore,147,8.98
47.242.54.157,443,443,TRUE,HK,Asia Pacific,Hong Kong,88,8.97
47.74.37.50,2086,2086,FALSE,JP,Asia Pacific,Tokyo,71,8.97
47.245.52.240,2096,2096,TRUE,JP,Asia Pacific,Tokyo,173,8.97
47.245.34.140,2053,2053,TRUE,JP,Asia Pacific,Tokyo,166,8.97
47.245.58.175,80,80,FALSE,JP,Asia Pacific,Tokyo,76,8.97
8.219.84.214,2082,2082,FALSE,SG,Asia Pacific,SGgapore,23,8.97
8.219.63.66,2096,2096,TRUE,SG,Asia Pacific,SGgapore,119,8.97
47.243.161.235,2083,2083,TRUE,HK,Asia Pacific,Hong Kong,43,8.96
8.209.215.247,2096,2096,TRUE,JP,Asia Pacific,Tokyo,74,8.96
47.245.30.208,80,80,FALSE,JP,Asia Pacific,Tokyo,88,8.96
8.219.217.81,8880,8880,FALSE,SG,Asia Pacific,SGgapore,48,8.96
8.219.159.232,2086,2086,FALSE,SG,Asia Pacific,SGgapore,53,8.96
47.236.92.191,8443,8443,TRUE,SG,Asia Pacific,SGgapore,117,8.96
47.74.27.151,2096,2096,TRUE,JP,Asia Pacific,Tokyo,204,8.95
47.74.37.50,2096,2096,TRUE,JP,Asia Pacific,Tokyo,225,8.95
47.245.38.233,2095,2095,FALSE,JP,Asia Pacific,Tokyo,78,8.95
8.219.148.161,2053,2053,TRUE,SG,Asia Pacific,SGgapore,221,8.95
47.236.93.176,8443,8443,TRUE,SG,Asia Pacific,SGgapore,95,8.95
8.219.193.202,2095,2095,FALSE,SG,Asia Pacific,SGgapore,27,8.95
8.218.136.25,8880,8880,FALSE,HK,Asia Pacific,Hong Kong,37,8.94
8.209.255.195,2053,2053,TRUE,HK,Asia Pacific,Hong Kong,136,8.94
47.245.39.49,2053,2053,TRUE,HK,Asia Pacific,Hong Kong,408,8.94
47.74.39.194,2087,2087,TRUE,JP,Asia Pacific,Tokyo,167,8.94
47.74.5.233,8443,8443,TRUE,JP,Asia Pacific,Tokyo,218,8.94
47.236.4.129,2086,2086,FALSE,SG,Asia Pacific,SGgapore,43,8.94
47.236.171.20,8080,8080,FALSE,SG,Asia Pacific,SGgapore,12,8.94
8.222.221.109,2083,2083,TRUE,SG,Asia Pacific,SGgapore,95,8.94
8.217.207.60,8443,8443,TRUE,HK,Asia Pacific,Hong Kong,78,8.93
47.245.58.250,2053,2053,TRUE,JP,Asia Pacific,Tokyo,159,8.93
47.245.62.84,2096,2096,TRUE,JP,Asia Pacific,Tokyo,176,8.93
8.219.137.50,2095,2095,FALSE,SG,Asia Pacific,SGgapore,4,8.93
47.245.107.174,2086,2086,FALSE,SG,Asia Pacific,SGgapore,5,8.93
8.222.168.24,8080,8080,FALSE,SG,Asia Pacific,SGgapore,35,8.93
8.219.83.201,2082,2082,FALSE,SG,Asia Pacific,SGgapore,38,8.93
8.219.103.65,2053,2053,TRUE,SG,Asia Pacific,SGgapore,86,8.93
8.210.39.96,8880,8880,FALSE,HK,Asia Pacific,Hong Kong,39,8.92
47.91.3.179,80,80,FALSE,JP,Asia Pacific,Tokyo,74,8.92
47.245.11.62,2096,2096,TRUE,JP,Asia Pacific,Tokyo,229,8.92
8.222.215.228,2095,2095,FALSE,SG,Asia Pacific,SGgapore,4,8.92
8.219.230.254,2086,2086,FALSE,SG,Asia Pacific,SGgapore,28,8.92
47.236.163.221,8880,8880,FALSE,SG,Asia Pacific,SGgapore,26,8.92
8.219.255.171,2053,2053,TRUE,SG,Asia Pacific,SGgapore,154,8.92
8.222.169.182,2095,2095,FALSE,SG,Asia Pacific,SGgapore,10,8.92
8.219.122.55,2087,2087,TRUE,SG,Asia Pacific,SGgapore,116,8.92
8.219.170.232,2053,2053,TRUE,SG,Asia Pacific,SGgapore,116,8.92
8.222.219.34,2087,2087,TRUE,SG,Asia Pacific,SGgapore,60,8.92
8.210.39.96,2083,2083,TRUE,HK,Asia Pacific,Hong Kong,61,8.91
47.245.39.49,2083,2083,TRUE,HK,Asia Pacific,Hong Kong,369,8.91
47.245.40.161,2086,2086,FALSE,JP,Asia Pacific,Tokyo,81,8.91
47.91.15.247,8080,8080,FALSE,JP,Asia Pacific,Tokyo,85,8.91
47.245.55.99,2053,2053,TRUE,JP,Asia Pacific,Tokyo,199,8.91
8.219.201.245,2053,2053,TRUE,SG,Asia Pacific,SGgapore,199,8.91
8.222.215.228,2087,2087,TRUE,SG,Asia Pacific,SGgapore,44,8.91
8.222.238.141,8880,8880,FALSE,SG,Asia Pacific,SGgapore,19,8.91
8.219.170.180,8443,8443,TRUE,SG,Asia Pacific,SGgapore,174,8.91
8.219.235.164,443,443,TRUE,SG,Asia Pacific,SGgapore,163,8.91
47.242.176.237,8880,8880,FALSE,HK,Asia Pacific,Hong Kong,44,8.9
8.210.3.24,8080,8080,FALSE,HK,Asia Pacific,Hong Kong,48,8.9
47.245.41.84,8880,8880,FALSE,JP,Asia Pacific,Tokyo,72,8.9
8.219.170.58,2095,2095,FALSE,SG,Asia Pacific,SGgapore,9,8.9
8.222.191.158,8880,8880,FALSE,SG,Asia Pacific,SGgapore,7,8.9
47.245.113.12,2095,2095,FALSE,SG,Asia Pacific,SGgapore,4,8.9
8.219.111.147,2095,2095,FALSE,SG,Asia Pacific,SGgapore,8,8.9
47.236.15.73,8880,8880,FALSE,SG,Asia Pacific,SGgapore,20,8.9
8.219.154.107,2053,2053,TRUE,SG,Asia Pacific,SGgapore,132,8.9
47.236.158.158,2082,2082,FALSE,HK,Asia Pacific,Hong Kong,65,8.89
47.245.37.98,8443,8443,TRUE,JP,Asia Pacific,Tokyo,174,8.89
47.245.41.84,2087,2087,TRUE,JP,Asia Pacific,Tokyo,174,8.89
47.245.33.56,2095,2095,FALSE,JP,Asia Pacific,Tokyo,84,8.89
47.236.104.11,2095,2095,FALSE,SG,Asia Pacific,SGgapore,22,8.89
8.219.201.8,2083,2083,TRUE,SG,Asia Pacific,SGgapore,306,8.89
8.222.224.163,8443,8443,TRUE,SG,Asia Pacific,SGgapore,61,8.89
47.236.119.253,8880,8880,FALSE,SG,Asia Pacific,SGgapore,36,8.89
47.236.99.131,8443,8443,TRUE,SG,Asia Pacific,SGgapore,92,8.89
